date,station_pk,fuel,price
2022-07-05,810,100,2.126
2022-07-05,810,95,1.723
2022-07-05,810,KOEL,1.583
2022-07-05,810,dizel,1.808
2022-07-05,810,dizel-premium,1.808
2022-07-05,811,95,1.723
2022-07-05,811,dizel,1.808
2022-07-05,812,100,2.126
2022-07-05,812,95,1.723
2022-07-05,812,dizel,1.808
2022-07-05,812,dizel-premium,1.808
2022-07-05,813,100,2.126
2022-07-05,813,95,1.723
2022-07-05,813,dizel,1.808
2022-07-05,814,100,2.126
2022-07-05,814,95,1.723
2022-07-05,814,KOEL,1.583
2022-07-05,814,dizel,1.808
2022-07-05,815,100,2.126
2022-07-05,815,95,1.723
2022-07-05,815,KOEL,1.583
2022-07-05,815,dizel,1.808
2022-07-05,815,dizel-premium,1.808
2022-07-05,816,100,2.126
2022-07-05,816,95,1.723
2022-07-05,816,dizel,1.808
2022-07-05,817,100,2.126
2022-07-05,817,95,1.723
2022-07-05,817,dizel,1.808
2022-07-05,817,dizel-premium,1.808
2022-07-05,818,100,2.126
2022-07-05,818,95,1.723
2022-07-05,818,dizel,1.808
2022-07-05,819,100,2.126
2022-07-05,819,95,1.723
2022-07-05,819,dizel,1.808
2022-07-05,819,dizel-premium,1.808
2022-07-05,820,100,2.126
2022-07-05,820,95,1.723
2022-07-05,820,dizel,1.808
2022-07-05,820,dizel-premium,1.808
2022-07-05,821,100,2.126
2022-07-05,821,95,1.723
2022-07-05,821,KOEL,1.583
2022-07-05,821,dizel,1.808
2022-07-05,822,100,2.126
2022-07-05,822,95,1.723
2022-07-05,822,dizel,1.808
2022-07-05,824,95,1.723
2022-07-05,824,dizel,1.808
2022-07-05,825,100,2.126
2022-07-05,825,95,1.723
2022-07-05,825,dizel,1.808
2022-07-05,826,100,2.126
2022-07-05,826,95,1.723
2022-07-05,826,KOEL,1.583
2022-07-05,826,dizel,1.808
2022-07-05,829,100,2.126
2022-07-05,829,95,1.723
2022-07-05,829,KOEL,1.583
2022-07-05,829,dizel,1.808
2022-07-05,829,dizel-premium,1.808
2022-07-05,830,100,2.126
2022-07-05,830,95,1.723
2022-07-05,830,dizel,1.808
2022-07-05,830,dizel-premium,1.808
2022-07-05,831,100,2.126
2022-07-05,831,95,1.723
2022-07-05,831,KOEL,1.583
2022-07-05,831,dizel,1.808
2022-07-05,831,dizel-premium,1.808
2022-07-05,832,95,1.723
2022-07-05,832,dizel,1.808
2022-07-05,833,100,2.126
2022-07-05,833,95,1.723
2022-07-05,833,dizel,1.808
2022-07-05,833,dizel-premium,1.808
2022-07-05,834,100,2.126
2022-07-05,834,95,1.723
2022-07-05,834,KOEL,1.583
2022-07-05,834,dizel,1.808
2022-07-05,835,100,2.126
2022-07-05,835,95,1.723
2022-07-05,835,KOEL,1.583
2022-07-05,835,dizel,1.808
2022-07-05,835,dizel-premium,1.808
2022-07-05,836,100,2.126
2022-07-05,836,95,1.723
2022-07-05,836,dizel,1.808
2022-07-05,836,dizel-premium,1.808
2022-07-05,838,100,2.126
2022-07-05,838,95,1.723
2022-07-05,838,KOEL,1.583
2022-07-05,838,dizel,1.808
2022-07-05,838,dizel-premium,1.808
2022-07-05,839,100,2.126
2022-07-05,839,95,1.723
2022-07-05,839,dizel,1.808
2022-07-05,840,100,2.126
2022-07-05,840,95,1.723
2022-07-05,840,dizel,1.808
2022-07-05,840,dizel-premium,1.808
2022-07-05,841,100,2.126
2022-07-05,841,95,1.723
2022-07-05,841,dizel,1.808
2022-07-05,841,dizel-premium,1.808
2022-07-05,842,100,2.126
2022-07-05,842,95,1.723
2022-07-05,842,KOEL,1.583
2022-07-05,842,dizel,1.808
2022-07-05,843,100,2.126
2022-07-05,843,95,1.723
2022-07-05,843,KOEL,1.583
2022-07-05,843,dizel,1.808
2022-07-05,846,100,2.126
2022-07-05,846,95,1.723
2022-07-05,846,KOEL,1.583
2022-07-05,846,dizel,1.808
2022-07-05,849,100,2.126
2022-07-05,849,95,1.723
2022-07-05,849,dizel,1.808
2022-07-05,849,dizel-premium,1.808
2022-07-05,850,100,2.126
2022-07-05,850,95,1.723
2022-07-05,850,dizel,1.808
2022-07-05,851,100,2.126
2022-07-05,851,95,1.723
2022-07-05,851,dizel,1.808
2022-07-05,851,dizel-premium,1.808
2022-07-05,852,95,1.723
2022-07-05,852,dizel,1.808
2022-07-05,853,100,2.126
2022-07-05,853,95,1.723
2022-07-05,853,dizel,1.808
2022-07-05,854,100,2.126
2022-07-05,854,95,1.723
2022-07-05,854,dizel,1.808
2022-07-05,854,dizel-premium,1.808
2022-07-05,855,100,2.126
2022-07-05,855,95,1.723
2022-07-05,855,dizel,1.808
2022-07-05,855,dizel-premium,1.808
2022-07-05,856,100,2.126
2022-07-05,856,95,1.723
2022-07-05,856,dizel,1.808
2022-07-05,856,dizel-premium,1.808
2022-07-05,857,100,2.126
2022-07-05,857,95,1.723
2022-07-05,857,KOEL,1.583
2022-07-05,857,dizel,1.808
2022-07-05,857,dizel-premium,1.808
2022-07-05,858,100,2.126
2022-07-05,858,95,1.723
2022-07-05,858,KOEL,1.583
2022-07-05,858,dizel,1.808
2022-07-05,859,95,1.723
2022-07-05,859,dizel,1.808
2022-07-05,860,100,2.126
2022-07-05,860,95,1.723
2022-07-05,860,KOEL,1.583
2022-07-05,860,dizel,1.808
2022-07-05,862,100,2.126
2022-07-05,862,95,1.723
2022-07-05,862,KOEL,1.583
2022-07-05,862,dizel,1.808
2022-07-05,862,dizel-premium,1.808
2022-07-05,863,100,2.198
2022-07-05,863,95,1.842
2022-07-05,863,KOEL,1.583
2022-07-05,863,dizel,1.937
2022-07-05,864,100,2.198
2022-07-05,864,95,1.842
2022-07-05,864,dizel,1.937
2022-07-05,865,100,2.126
2022-07-05,865,95,1.723
2022-07-05,865,KOEL,1.583
2022-07-05,865,dizel,1.808
2022-07-05,865,dizel-premium,1.808
2022-07-05,866,100,2.126
2022-07-05,866,95,1.723
2022-07-05,866,dizel,1.808
2022-07-05,867,100,2.126
2022-07-05,867,95,1.723
2022-07-05,867,dizel,1.808
2022-07-05,868,100,2.126
2022-07-05,868,95,1.723
2022-07-05,868,dizel,1.808
2022-07-05,869,100,2.126
2022-07-05,869,95,1.723
2022-07-05,869,KOEL,1.583
2022-07-05,869,dizel,1.808
2022-07-05,869,dizel-premium,1.808
2022-07-05,870,100,2.126
2022-07-05,870,95,1.723
2022-07-05,870,dizel,1.808
2022-07-05,871,100,2.126
2022-07-05,871,95,1.723
2022-07-05,871,KOEL,1.583
2022-07-05,871,dizel,1.808
2022-07-05,871,dizel-premium,1.808
2022-07-05,872,100,2.126
2022-07-05,872,95,1.723
2022-07-05,872,dizel,1.808
2022-07-05,872,dizel-premium,1.808
2022-07-05,873,100,2.126
2022-07-05,873,95,1.723
2022-07-05,873,dizel,1.808
2022-07-05,874,100,2.126
2022-07-05,874,95,1.723
2022-07-05,874,KOEL,1.583
2022-07-05,874,dizel,1.808
2022-07-05,874,dizel-premium,1.808
2022-07-05,875,100,2.126
2022-07-05,875,95,1.723
2022-07-05,875,KOEL,1.583
2022-07-05,875,dizel,1.808
2022-07-05,876,100,2.126
2022-07-05,876,95,1.723
2022-07-05,876,dizel,1.808
2022-07-05,876,dizel-premium,1.808
2022-07-05,1548,100,2.094
2022-07-05,1548,95,1.723
2022-07-05,1548,dizel,1.808
2022-07-05,1548,dizel-premium,1.808
2022-07-05,1549,100,2.094
2022-07-05,1549,95,1.723
2022-07-05,1549,dizel,1.808
2022-07-05,1549,dizel-premium,1.808
2022-07-05,1550,100,2.094
2022-07-05,1550,95,1.723
2022-07-05,1550,dizel,1.808
2022-07-05,1550,dizel-premium,1.808
2022-07-05,1551,100,2.094
2022-07-05,1551,95,1.723
2022-07-05,1551,dizel,1.808
2022-07-05,1551,dizel-premium,1.808
2022-07-05,1552,100,2.094
2022-07-05,1552,95,1.723
2022-07-05,1552,dizel,1.808
2022-07-05,1552,dizel-premium,1.808
2022-07-05,1553,100,2.094
2022-07-05,1553,95,1.723
2022-07-05,1553,dizel,1.808
2022-07-05,1553,dizel-premium,1.808
2022-07-05,1554,100,2.094
2022-07-05,1554,95,1.723
2022-07-05,1554,dizel,1.808
2022-07-05,1554,dizel-premium,1.808
2022-07-05,1555,100,2.094
2022-07-05,1555,95,1.723
2022-07-05,1555,dizel,1.808
2022-07-05,1555,dizel-premium,1.808
2022-07-05,1556,100,2.094
2022-07-05,1556,95,1.723
2022-07-05,1556,dizel,1.808
2022-07-05,1556,dizel-premium,1.808
2022-07-05,1557,100,2.094
2022-07-05,1557,95,1.723
2022-07-05,1557,dizel,1.808
2022-07-05,1557,dizel-premium,1.808
2022-07-05,1558,100,2.094
2022-07-05,1558,95,1.723
2022-07-05,1558,dizel,1.808
2022-07-05,1558,dizel-premium,1.808
2022-07-05,1559,100,2.174
2022-07-05,1559,95,1.884
2022-07-05,1559,dizel,1.919
2022-07-05,1559,dizel-premium,2.222
2022-07-05,1560,100,2.094
2022-07-05,1560,95,1.723
2022-07-05,1560,dizel,1.808
2022-07-05,1560,dizel-premium,1.808
2022-07-05,1561,100,2.094
2022-07-05,1561,95,1.723
2022-07-05,1561,KOEL,1.567
2022-07-05,1561,dizel,1.808
2022-07-05,1561,dizel-premium,1.808
2022-07-05,1562,100,2.094
2022-07-05,1562,95,1.723
2022-07-05,1562,dizel,1.808
2022-07-05,1562,dizel-premium,1.808
2022-07-05,1563,100,2.094
2022-07-05,1563,95,1.723
2022-07-05,1563,dizel,1.808
2022-07-05,1563,dizel-premium,1.808
2022-07-05,1564,100,2.094
2022-07-05,1564,95,1.723
2022-07-05,1564,dizel,1.808
2022-07-05,1564,dizel-premium,1.808
2022-07-05,1565,100,2.094
2022-07-05,1565,95,1.723
2022-07-05,1565,dizel,1.808
2022-07-05,1566,100,2.094
2022-07-05,1566,95,1.723
2022-07-05,1566,dizel,1.808
2022-07-05,1566,dizel-premium,1.808
2022-07-05,1567,100,2.094
2022-07-05,1567,95,1.723
2022-07-05,1567,dizel,1.808
2022-07-05,1567,dizel-premium,1.808
2022-07-05,1568,100,2.174
2022-07-05,1568,95,1.884
2022-07-05,1568,dizel,1.919
2022-07-05,1568,dizel-premium,2.222
2022-07-05,1569,100,2.094
2022-07-05,1569,95,1.723
2022-07-05,1569,dizel,1.808
2022-07-05,1570,100,2.094
2022-07-05,1570,95,1.723
2022-07-05,1570,dizel,1.808
2022-07-05,1571,100,2.094
2022-07-05,1571,95,1.723
2022-07-05,1571,dizel,1.808
2022-07-05,1571,dizel-premium,1.808
2022-07-05,1572,100,2.094
2022-07-05,1572,95,1.723
2022-07-05,1572,dizel,1.808
2022-07-05,1572,dizel-premium,1.808
2022-07-05,1573,100,2.094
2022-07-05,1573,95,1.723
2022-07-05,1573,dizel,1.808
2022-07-05,1574,100,2.094
2022-07-05,1574,95,1.723
2022-07-05,1574,dizel,1.808
2022-07-05,1575,100,2.094
2022-07-05,1575,95,1.723
2022-07-05,1575,dizel,1.808
2022-07-05,1575,dizel-premium,1.808
2022-07-05,1576,100,2.094
2022-07-05,1576,95,1.723
2022-07-05,1576,dizel,1.808
2022-07-05,1576,dizel-premium,1.808
2022-07-05,1577,100,2.094
2022-07-05,1577,95,1.723
2022-07-05,1577,dizel,1.808
2022-07-05,1577,dizel-premium,1.808
2022-07-05,1578,100,2.094
2022-07-05,1578,95,1.723
2022-07-05,1578,dizel,1.808
2022-07-05,1579,100,2.094
2022-07-05,1579,95,1.723
2022-07-05,1579,dizel,1.808
2022-07-05,1580,100,2.094
2022-07-05,1580,95,1.723
2022-07-05,1580,dizel,1.808
2022-07-05,1580,dizel-premium,1.808
2022-07-05,1581,100,2.094
2022-07-05,1581,95,1.723
2022-07-05,1581,dizel,1.808
2022-07-05,1582,100,2.094
2022-07-05,1582,95,1.723
2022-07-05,1582,KOEL,1.567
2022-07-05,1582,dizel,1.808
2022-07-05,1583,100,2.094
2022-07-05,1583,95,1.723
2022-07-05,1583,KOEL,1.567
2022-07-05,1583,dizel,1.808
2022-07-05,1584,100,2.094
2022-07-05,1584,95,1.723
2022-07-05,1584,KOEL,1.567
2022-07-05,1584,dizel,1.808
2022-07-05,1585,100,2.094
2022-07-05,1585,95,1.723
2022-07-05,1585,dizel,1.808
2022-07-05,1585,dizel-premium,1.808
2022-07-05,1586,100,2.094
2022-07-05,1586,95,1.723
2022-07-05,1586,KOEL,1.567
2022-07-05,1586,dizel,1.808
2022-07-05,1587,100,2.094
2022-07-05,1587,95,1.723
2022-07-05,1587,dizel,1.808
2022-07-05,1587,dizel-premium,1.808
2022-07-05,1588,100,2.094
2022-07-05,1588,95,1.723
2022-07-05,1588,KOEL,1.567
2022-07-05,1588,dizel,1.808
2022-07-05,1588,dizel-premium,1.808
2022-07-05,1589,100,2.094
2022-07-05,1589,95,1.723
2022-07-05,1589,dizel,1.808
2022-07-05,1589,dizel-premium,1.808
2022-07-05,1590,100,2.094
2022-07-05,1590,95,1.723
2022-07-05,1590,dizel,1.808
2022-07-05,1591,100,2.094
2022-07-05,1591,95,1.723
2022-07-05,1591,dizel,1.808
2022-07-05,1591,dizel-premium,1.808
2022-07-05,1592,100,2.094
2022-07-05,1592,95,1.723
2022-07-05,1592,dizel,1.808
2022-07-05,1592,dizel-premium,1.808
2022-07-05,1593,100,2.094
2022-07-05,1593,95,1.723
2022-07-05,1593,dizel,1.808
2022-07-05,1921,95,1.723
2022-07-05,1921,dizel,1.808
2022-07-05,1922,95,1.723
2022-07-05,1922,KOEL,1.542
2022-07-05,1922,dizel,1.808
2022-07-05,1923,dizel,1.875
2022-07-05,1924,95,1.723
2022-07-05,1924,KOEL,1.542
2022-07-05,1924,dizel,1.808
2022-07-05,1925,95,1.723
2022-07-05,1925,KOEL,1.542
2022-07-05,1925,dizel,1.808
2022-07-05,1926,95,1.723
2022-07-05,1926,KOEL,1.542
2022-07-05,1926,dizel,1.808
2022-07-05,1927,95,1.723
2022-07-05,1927,dizel,1.808
2022-07-05,1928,95,1.723
2022-07-05,1928,KOEL,1.542
2022-07-05,1928,dizel,1.808
2022-07-05,1929,95,1.723
2022-07-05,1929,KOEL,1.542
2022-07-05,1929,dizel,1.808
2022-07-05,1930,95,1.723
2022-07-05,1930,KOEL,1.542
2022-07-05,1930,dizel,1.808
2022-07-05,1931,95,1.723
2022-07-05,1931,KOEL,1.542
2022-07-05,1931,dizel,1.808
2022-07-05,1932,95,1.723
2022-07-05,1932,KOEL,1.542
2022-07-05,1932,dizel,1.808
2022-07-05,1933,95,1.723
2022-07-05,1933,KOEL,1.542
2022-07-05,1933,dizel,1.808
2022-07-05,1934,95,1.723
2022-07-05,1934,dizel,1.808
2022-07-05,1935,95,1.723
2022-07-05,1935,KOEL,1.542
2022-07-05,1935,dizel,1.808
2022-07-05,1936,95,1.723
2022-07-05,1936,KOEL,1.542
2022-07-05,1936,dizel,1.808
2022-07-05,1937,95,1.723
2022-07-05,1937,KOEL,1.542
2022-07-05,1937,dizel,1.808
2022-07-05,1938,95,1.723
2022-07-05,1938,KOEL,1.542
2022-07-05,1938,dizel,1.808
2022-07-05,1939,95,1.723
2022-07-05,1939,KOEL,1.542
2022-07-05,1939,dizel,1.808
2022-07-05,1940,95,1.723
2022-07-05,1940,KOEL,1.542
2022-07-05,1940,dizel,1.808
2022-07-05,1941,95,1.723
2022-07-05,1941,dizel,1.808
2022-07-05,1942,95,1.723
2022-07-05,1942,KOEL,1.542
2022-07-05,1942,dizel,1.808
2022-07-05,1943,95,1.723
2022-07-05,1943,KOEL,1.542
2022-07-05,1943,dizel,1.808
2022-07-05,1944,95,1.723
2022-07-05,1944,KOEL,1.542
2022-07-05,1944,dizel,1.808
2022-07-05,1945,dizel,1.875
2022-07-05,1946,95,1.723
2022-07-05,1946,KOEL,1.542
2022-07-05,1946,dizel,1.808
2022-07-05,1947,95,1.723
2022-07-05,1947,KOEL,1.542
2022-07-05,1947,dizel,1.808
2022-07-05,1948,95,1.723
2022-07-05,1948,KOEL,1.542
2022-07-05,1948,dizel,1.808
2022-07-05,1949,dizel,1.875
2022-07-05,1949,dizel-premium,2.346
2022-07-05,1950,95,1.723
2022-07-05,1950,KOEL,1.542
2022-07-05,1950,dizel,1.808
2022-07-05,1950,dizel-premium,2.273
2022-07-05,1951,95,1.723
2022-07-05,1951,KOEL,1.542
2022-07-05,1951,dizel,1.808
2022-07-05,1952,95,1.723
2022-07-05,1952,dizel,1.808
2022-07-05,1952,dizel-premium,2.273
2022-07-05,1953,95,1.723
2022-07-05,1953,KOEL,1.542
2022-07-05,1953,dizel,1.808
2022-07-05,1954,95,1.723
2022-07-05,1954,KOEL,1.542
2022-07-05,1954,dizel,1.808
2022-07-05,1955,95,1.723
2022-07-05,1955,dizel,1.808
2022-07-05,1956,95,1.723
2022-07-05,1956,dizel,1.808
2022-07-05,1957,95,1.723
2022-07-05,1957,KOEL,1.542
2022-07-05,1957,dizel,1.808
2022-07-05,1958,95,1.723
2022-07-05,1958,KOEL,1.542
2022-07-05,1958,dizel,1.808
2022-07-05,1959,95,1.723
2022-07-05,1959,dizel,1.808
2022-07-05,1960,95,1.723
2022-07-05,1960,dizel,1.808
2022-07-05,1961,95,1.723
2022-07-05,1961,KOEL,1.542
2022-07-05,1961,dizel,1.808
2022-07-05,1962,95,1.723
2022-07-05,1962,KOEL,1.542
2022-07-05,1962,dizel,1.808
2022-07-05,1962,dizel-premium,2.273
2022-07-05,1963,95,1.723
2022-07-05,1963,KOEL,1.542
2022-07-05,1963,dizel,1.808
2022-07-05,1964,95,1.723
2022-07-05,1964,KOEL,1.542
2022-07-05,1964,dizel,1.808
2022-07-05,1965,95,1.723
2022-07-05,1965,KOEL,1.542
2022-07-05,1965,dizel,1.808
2022-07-05,1966,95,1.723
2022-07-05,1966,KOEL,1.542
2022-07-05,1966,dizel,1.808
2022-07-05,1967,95,1.723
2022-07-05,1967,KOEL,1.542
2022-07-05,1967,dizel,1.808
2022-07-05,1968,95,1.723
2022-07-05,1968,KOEL,1.542
2022-07-05,1968,dizel,1.808
2022-07-05,1969,95,1.723
2022-07-05,1969,KOEL,1.542
2022-07-05,1969,dizel,1.808
2022-07-05,1970,95,1.723
2022-07-05,1970,KOEL,1.542
2022-07-05,1970,dizel,1.808
2022-07-05,1971,95,1.723
2022-07-05,1971,dizel,1.808
2022-07-05,1972,95,1.723
2022-07-05,1972,KOEL,1.542
2022-07-05,1972,dizel,1.808
2022-07-05,1973,95,1.723
2022-07-05,1973,KOEL,1.542
2022-07-05,1973,dizel,1.808
2022-07-05,1974,95,1.723
2022-07-05,1974,KOEL,1.542
2022-07-05,1974,dizel,1.808
2022-07-05,1975,95,1.723
2022-07-05,1975,KOEL,1.542
2022-07-05,1975,dizel,1.808
2022-07-05,1976,dizel,1.875
2022-07-05,1977,dizel,1.875
2022-07-05,1977,dizel-premium,2.346
2022-07-05,1978,dizel,1.875
2022-07-05,1978,dizel-premium,2.346
2022-07-05,1979,95,1.723
2022-07-05,1979,KOEL,1.542
2022-07-05,1979,dizel,1.808
2022-07-05,1980,95,1.723
2022-07-05,1980,KOEL,1.542
2022-07-05,1980,dizel,1.808
2022-07-05,1981,95,1.723
2022-07-05,1981,dizel,1.808
2022-07-05,1982,95,1.723
2022-07-05,1982,KOEL,1.542
2022-07-05,1982,dizel,1.808
2022-07-05,1983,95,1.723
2022-07-05,1983,dizel,1.808
2022-07-05,1984,95,1.723
2022-07-05,1984,dizel,1.808
2022-07-05,1985,95,1.723
2022-07-05,1985,KOEL,1.542
2022-07-05,1985,dizel,1.808
2022-07-05,1986,95,1.723
2022-07-05,1986,KOEL,1.542
2022-07-05,1986,dizel,1.808
2022-07-05,1987,95,1.723
2022-07-05,1987,KOEL,1.542
2022-07-05,1987,dizel,1.808
2022-07-05,1988,95,1.723
2022-07-05,1988,KOEL,1.542
2022-07-05,1988,dizel,1.808
2022-07-05,1989,95,1.723
2022-07-05,1989,KOEL,1.542
2022-07-05,1989,dizel,1.808
2022-07-05,1990,95,1.723
2022-07-05,1990,dizel,1.808
2022-07-05,1991,95,1.723
2022-07-05,1991,KOEL,1.542
2022-07-05,1991,dizel,1.808
2022-07-05,1992,95,1.723
2022-07-05,1992,KOEL,1.542
2022-07-05,1992,dizel,1.808
2022-07-05,1993,95,1.723
2022-07-05,1993,KOEL,1.542
2022-07-05,1993,dizel,1.808
2022-07-05,1994,95,1.723
2022-07-05,1994,KOEL,1.542
2022-07-05,1994,dizel,1.808
2022-07-05,1995,95,1.723
2022-07-05,1995,KOEL,1.542
2022-07-05,1995,dizel,1.808
2022-07-05,1996,95,1.723
2022-07-05,1996,KOEL,1.542
2022-07-05,1996,dizel,1.808
2022-07-05,1997,dizel,1.875
2022-07-05,1998,95,1.723
2022-07-05,1998,dizel,1.808
2022-07-05,1999,95,1.723
2022-07-05,1999,KOEL,1.542
2022-07-05,1999,dizel,1.808
2022-07-05,2000,dizel,1.875
2022-07-05,2000,dizel-premium,2.346
2022-07-05,2001,95,1.723
2022-07-05,2001,KOEL,1.542
2022-07-05,2001,dizel,1.808
2022-07-05,2002,95,1.723
2022-07-05,2002,dizel,1.808
2022-07-05,2003,95,1.723
2022-07-05,2003,KOEL,1.542
2022-07-05,2003,dizel,1.808
2022-07-05,2004,95,1.723
2022-07-05,2004,dizel,1.808
2022-07-05,2004,dizel-premium,2.273
2022-07-05,2005,95,1.723
2022-07-05,2005,dizel,1.808
2022-07-05,2005,dizel-premium,2.273
2022-07-05,2006,95,1.723
2022-07-05,2006,dizel,1.808
2022-07-05,2006,dizel-premium,2.273
2022-07-05,2007,95,1.723
2022-07-05,2007,KOEL,1.542
2022-07-05,2007,dizel,1.808
2022-07-05,2008,dizel,1.875
2022-07-05,2009,dizel,1.875
2022-07-05,2009,dizel-premium,2.346
2022-07-05,2010,95,1.723
2022-07-05,2010,KOEL,1.542
2022-07-05,2010,dizel,1.808
2022-07-05,2011,95,1.723
2022-07-05,2011,KOEL,1.542
2022-07-05,2011,dizel,1.808
2022-07-05,2012,95,1.723
2022-07-05,2012,KOEL,1.542
2022-07-05,2012,dizel,1.808
2022-07-05,2013,95,1.723
2022-07-05,2013,KOEL,1.542
2022-07-05,2013,dizel,1.808
2022-07-05,2014,95,1.723
2022-07-05,2014,KOEL,1.542
2022-07-05,2014,dizel,1.808
2022-07-05,2014,dizel-premium,2.273
2022-07-05,2015,95,1.723
2022-07-05,2015,KOEL,1.542
2022-07-05,2015,dizel,1.808
2022-07-05,2016,95,1.723
2022-07-05,2016,dizel,1.808
2022-07-05,2016,dizel-premium,2.273
2022-07-05,2017,95,1.723
2022-07-05,2017,KOEL,1.542
2022-07-05,2017,dizel,1.808
2022-07-05,2018,dizel,1.875
2022-07-05,2019,dizel,1.875
2022-07-05,2020,95,1.723
2022-07-05,2020,KOEL,1.542
2022-07-05,2020,dizel,1.808
2022-07-05,2021,95,1.723
2022-07-05,2021,dizel,1.808
2022-07-05,2022,95,1.723
2022-07-05,2022,KOEL,1.542
2022-07-05,2022,dizel,1.808
2022-07-05,2023,95,1.723
2022-07-05,2023,dizel,1.808
2022-07-05,2024,95,1.723
2022-07-05,2024,KOEL,1.542
2022-07-05,2024,dizel,1.808
2022-07-05,2025,95,1.723
2022-07-05,2025,KOEL,1.542
2022-07-05,2025,dizel,1.808
2022-07-05,2026,dizel,1.875
2022-07-05,2027,dizel,1.875
2022-07-05,2027,dizel-premium,2.346
2022-07-05,2028,95,1.723
2022-07-05,2028,dizel,1.808
2022-07-05,2029,95,1.723
2022-07-05,2029,dizel,1.808
2022-07-05,2029,dizel-premium,2.273
2022-07-05,2030,dizel,1.875
2022-07-05,2031,dizel,1.875
2022-07-05,2032,dizel,1.875
2022-07-05,2032,dizel-premium,2.346
2022-07-05,2033,95,1.723
2022-07-05,2033,dizel,1.808
2022-07-05,2033,dizel-premium,2.273
2022-07-05,2034,95,1.723
2022-07-05,2034,dizel,1.808
2022-07-05,2036,95,1.723
2022-07-05,2036,dizel,1.808
2022-07-05,2037,95,1.723
2022-07-05,2037,dizel,1.808
2022-07-05,2038,95,1.723
2022-07-05,2038,dizel,1.808
2022-07-05,2039,95,1.723
2022-07-05,2039,dizel,1.808
2022-07-05,2040,95,1.723
2022-07-05,2040,KOEL,1.542
2022-07-05,2040,dizel,1.808
2022-07-05,2041,95,1.723
2022-07-05,2041,dizel,1.808
2022-07-05,2042,95,1.723
2022-07-05,2042,KOEL,1.542
2022-07-05,2042,dizel,1.808
2022-07-05,2043,95,1.723
2022-07-05,2043,dizel,1.808
2022-07-05,2044,95,1.723
2022-07-05,2044,dizel,1.808
2022-07-05,2045,95,1.723
2022-07-05,2045,dizel,1.808
2022-07-05,2046,95,1.723
2022-07-05,2046,dizel,1.808
2022-07-05,2046,dizel-premium,2.273
2022-07-05,2047,95,1.723
2022-07-05,2047,dizel,1.808
2022-07-05,2048,95,1.723
2022-07-05,2048,dizel,1.808
2022-07-05,2049,95,1.723
2022-07-05,2049,KOEL,1.542
2022-07-05,2049,dizel,1.808
2022-07-05,2050,95,1.723
2022-07-05,2050,dizel,1.808
2022-07-05,2051,95,1.723
2022-07-05,2051,KOEL,1.542
2022-07-05,2051,dizel,1.808
2022-07-05,2052,95,1.723
2022-07-05,2052,dizel,1.808
2022-07-05,2053,95,1.723
2022-07-05,2053,KOEL,1.542
2022-07-05,2053,dizel,1.808
2022-07-05,2054,95,1.723
2022-07-05,2054,KOEL,1.542
2022-07-05,2054,dizel,1.808
2022-07-05,2055,95,1.723
2022-07-05,2055,dizel,1.808
2022-07-05,2056,95,1.723
2022-07-05,2056,dizel,1.808
2022-07-05,2057,95,1.723
2022-07-05,2057,dizel,1.808
2022-07-05,2058,95,1.723
2022-07-05,2058,dizel,1.808
2022-07-05,2059,dizel,1.875
2022-07-05,2059,dizel-premium,2.346
2022-07-05,2060,dizel,1.875
2022-07-05,2060,dizel-premium,2.346
2022-07-05,2061,95,1.723
2022-07-05,2061,KOEL,1.542
2022-07-05,2061,dizel,1.808
2022-07-05,2062,95,1.723
2022-07-05,2062,KOEL,1.542
2022-07-05,2062,dizel,1.808
2022-07-05,2063,95,1.723
2022-07-05,2063,dizel,1.808
2022-07-05,2064,95,1.723
2022-07-05,2064,KOEL,1.542
2022-07-05,2064,dizel,1.808
2022-07-05,2065,95,1.723
2022-07-05,2065,KOEL,1.542
2022-07-05,2065,dizel,1.808
2022-07-05,2066,95,1.723
2022-07-05,2066,KOEL,1.542
2022-07-05,2066,dizel,1.808
2022-07-05,2067,95,1.723
2022-07-05,2067,KOEL,1.542
2022-07-05,2067,dizel,1.808
2022-07-05,2067,dizel-premium,2.273
2022-07-05,2068,95,1.723
2022-07-05,2068,dizel,1.808
2022-07-05,2069,95,1.723
2022-07-05,2069,dizel,1.808
2022-07-05,2069,dizel-premium,2.273
2022-07-05,2070,95,1.723
2022-07-05,2070,KOEL,1.542
2022-07-05,2070,dizel,1.808
2022-07-05,2071,95,1.723
2022-07-05,2071,KOEL,1.542
2022-07-05,2071,dizel,1.808
2022-07-05,2072,95,1.723
2022-07-05,2072,KOEL,1.542
2022-07-05,2072,dizel,1.808
2022-07-05,2073,95,1.723
2022-07-05,2073,KOEL,1.542
2022-07-05,2073,dizel,1.808
2022-07-05,2074,95,1.723
2022-07-05,2074,KOEL,1.542
2022-07-05,2074,dizel,1.808
2022-07-05,2075,95,1.723
2022-07-05,2075,KOEL,1.542
2022-07-05,2075,dizel,1.808
2022-07-05,2076,95,1.723
2022-07-05,2076,KOEL,1.542
2022-07-05,2076,dizel,1.808
2022-07-05,2077,95,1.723
2022-07-05,2077,KOEL,1.542
2022-07-05,2077,dizel,1.808
2022-07-05,2078,95,1.723
2022-07-05,2078,KOEL,1.542
2022-07-05,2078,dizel,1.808
2022-07-05,2079,95,1.723
