ts,station_pk,fuel,price
2024-08-08T22:29:51Z,861,95,1.782
2024-08-08T22:29:51Z,861,dizel,1.769
2024-08-08T22:29:51Z,1559,95,1.782
2024-08-08T22:29:51Z,1559,dizel,1.769
2024-08-08T22:29:51Z,1568,95,1.782
2024-08-08T22:29:51Z,1568,dizel,1.769
2024-08-08T22:29:51Z,1923,100,1.905
2024-08-08T22:29:51Z,1923,95,1.783
2024-08-08T22:29:51Z,1923,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,1923,dizel,1.770
2024-08-08T22:29:51Z,1943,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1945,100,1.905
2024-08-08T22:29:51Z,1945,95,1.783
2024-08-08T22:29:51Z,1945,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,1945,dizel,1.770
2024-08-08T22:29:51Z,1948,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1949,100,1.905
2024-08-08T22:29:51Z,1949,95,1.783
2024-08-08T22:29:51Z,1949,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,1949,dizel,1.770
2024-08-08T22:29:51Z,1949,dizel-premium,1.863
2024-08-08T22:29:51Z,1951,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1952,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1956,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1957,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1962,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1970,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1972,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1976,100,1.905
2024-08-08T22:29:51Z,1976,95,1.783
2024-08-08T22:29:51Z,1976,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,1976,dizel,1.770
2024-08-08T22:29:51Z,1977,100,1.905
2024-08-08T22:29:51Z,1977,95,1.783
2024-08-08T22:29:51Z,1977,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,1977,dizel,1.770
2024-08-08T22:29:51Z,1977,dizel-premium,1.863
2024-08-08T22:29:51Z,1978,100,1.905
2024-08-08T22:29:51Z,1978,95,1.783
2024-08-08T22:29:51Z,1978,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,1978,dizel,1.770
2024-08-08T22:29:51Z,1978,dizel-premium,1.863
2024-08-08T22:29:51Z,1990,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1993,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1994,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1995,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1996,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,1997,100,1.905
2024-08-08T22:29:51Z,1997,95,1.783
2024-08-08T22:29:51Z,1997,dizel,1.770
2024-08-08T22:29:51Z,1997,dizel-premium,1.863
2024-08-08T22:29:51Z,2000,100,1.905
2024-08-08T22:29:51Z,2000,95,1.783
2024-08-08T22:29:51Z,2000,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2000,dizel,1.770
2024-08-08T22:29:51Z,2000,dizel-premium,1.863
2024-08-08T22:29:51Z,2002,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2003,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2004,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2005,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2006,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2007,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2008,100,1.905
2024-08-08T22:29:51Z,2008,95,1.783
2024-08-08T22:29:51Z,2008,dizel,1.770
2024-08-08T22:29:51Z,2009,100,1.905
2024-08-08T22:29:51Z,2009,95,1.783
2024-08-08T22:29:51Z,2009,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2009,dizel,1.770
2024-08-08T22:29:51Z,2009,dizel-premium,1.863
2024-08-08T22:29:51Z,2014,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2016,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2018,100,1.905
2024-08-08T22:29:51Z,2018,95,1.783
2024-08-08T22:29:51Z,2018,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2018,dizel,1.770
2024-08-08T22:29:51Z,2019,100,1.905
2024-08-08T22:29:51Z,2019,95,1.783
2024-08-08T22:29:51Z,2019,dizel,1.770
2024-08-08T22:29:51Z,2021,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2025,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2026,100,1.905
2024-08-08T22:29:51Z,2026,95,1.783
2024-08-08T22:29:51Z,2026,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2026,dizel,1.770
2024-08-08T22:29:51Z,2027,100,1.905
2024-08-08T22:29:51Z,2027,95,1.783
2024-08-08T22:29:51Z,2027,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2027,dizel,1.770
2024-08-08T22:29:51Z,2027,dizel-premium,1.863
2024-08-08T22:29:51Z,2028,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2029,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2030,100,1.905
2024-08-08T22:29:51Z,2030,95,1.783
2024-08-08T22:29:51Z,2030,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2030,dizel,1.770
2024-08-08T22:29:51Z,2031,100,1.905
2024-08-08T22:29:51Z,2031,95,1.783
2024-08-08T22:29:51Z,2031,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2031,dizel,1.770
2024-08-08T22:29:51Z,2032,100,1.905
2024-08-08T22:29:51Z,2032,95,1.783
2024-08-08T22:29:51Z,2032,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2032,dizel,1.770
2024-08-08T22:29:51Z,2032,dizel-premium,1.863
2024-08-08T22:29:51Z,2033,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2034,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2046,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2048,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2059,100,1.905
2024-08-08T22:29:51Z,2059,95,1.783
2024-08-08T22:29:51Z,2059,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2059,dizel,1.770
2024-08-08T22:29:51Z,2059,dizel-premium,1.863
2024-08-08T22:29:51Z,2059,hvo,2.456
2024-08-08T22:29:51Z,2060,100,1.905
2024-08-08T22:29:51Z,2060,95,1.783
2024-08-08T22:29:51Z,2060,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2060,dizel,1.770
2024-08-08T22:29:51Z,2060,dizel-premium,1.863
2024-08-08T22:29:51Z,2060,hvo,2.456
2024-08-08T22:29:51Z,2071,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2074,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2080,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2083,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2088,100,1.905
2024-08-08T22:29:51Z,2088,95,1.783
2024-08-08T22:29:51Z,2088,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2088,dizel,1.770
2024-08-08T22:29:51Z,2088,dizel-premium,1.863
2024-08-08T22:29:51Z,2089,100,1.905
2024-08-08T22:29:51Z,2089,95,1.783
2024-08-08T22:29:51Z,2089,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2089,dizel,1.770
2024-08-08T22:29:51Z,2089,dizel-premium,1.863
2024-08-08T22:29:51Z,2092,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2094,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2095,100,1.905
2024-08-08T22:29:51Z,2095,95,1.783
2024-08-08T22:29:51Z,2095,dizel,1.770
2024-08-08T22:29:51Z,2095,dizel-premium,1.863
2024-08-08T22:29:51Z,2096,100,1.905
2024-08-08T22:29:51Z,2096,95,1.783
2024-08-08T22:29:51Z,2096,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2096,dizel,1.770
2024-08-08T22:29:51Z,2096,dizel-premium,1.863
2024-08-08T22:29:51Z,2098,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2100,100,1.905
2024-08-08T22:29:51Z,2100,95,1.783
2024-08-08T22:29:51Z,2100,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2100,dizel,1.770
2024-08-08T22:29:51Z,2101,100,1.905
2024-08-08T22:29:51Z,2101,95,1.783
2024-08-08T22:29:51Z,2101,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2101,dizel,1.770
2024-08-08T22:29:51Z,2110,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2119,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2120,100,1.905
2024-08-08T22:29:51Z,2120,95,1.783
2024-08-08T22:29:51Z,2120,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2120,dizel,1.770
2024-08-08T22:29:51Z,2123,100,1.905
2024-08-08T22:29:51Z,2123,95,1.783
2024-08-08T22:29:51Z,2123,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2123,dizel,1.770
2024-08-08T22:29:51Z,2123,dizel-premium,1.863
2024-08-08T22:29:51Z,2126,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2131,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2132,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2133,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2134,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2135,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2136,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2138,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2139,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2141,100,1.905
2024-08-08T22:29:51Z,2141,95,1.783
2024-08-08T22:29:51Z,2141,dizel,1.770
2024-08-08T22:29:51Z,2141,dizel-premium,1.863
2024-08-08T22:29:51Z,2144,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2147,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2158,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2162,100,1.905
2024-08-08T22:29:51Z,2162,95,1.783
2024-08-08T22:29:51Z,2162,dizel,1.770
2024-08-08T22:29:51Z,2162,dizel-premium,1.863
2024-08-08T22:29:51Z,2164,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2168,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2172,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2175,100,1.905
2024-08-08T22:29:51Z,2175,95,1.783
2024-08-08T22:29:51Z,2175,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2175,dizel,1.770
2024-08-08T22:29:51Z,2176,100,1.905
2024-08-08T22:29:51Z,2176,95,1.783
2024-08-08T22:29:51Z,2176,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2176,dizel,1.770
2024-08-08T22:29:51Z,2197,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2200,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2201,100,1.905
2024-08-08T22:29:51Z,2201,95,1.783
2024-08-08T22:29:51Z,2201,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2201,dizel,1.770
2024-08-08T22:29:51Z,2202,100,1.905
2024-08-08T22:29:51Z,2202,95,1.783
2024-08-08T22:29:51Z,2202,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2202,dizel,1.770
2024-08-08T22:29:51Z,2207,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2212,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2214,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2216,100,1.905
2024-08-08T22:29:51Z,2216,95,1.783
2024-08-08T22:29:51Z,2216,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2216,dizel,1.770
2024-08-08T22:29:51Z,2216,dizel-premium,1.863
2024-08-08T22:29:51Z,2218,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2220,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2227,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2228,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2229,100,1.905
2024-08-08T22:29:51Z,2229,95,1.783
2024-08-08T22:29:51Z,2229,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2229,dizel,1.770
2024-08-08T22:29:51Z,2229,dizel-premium,1.863
2024-08-08T22:29:51Z,2230,100,1.905
2024-08-08T22:29:51Z,2230,95,1.783
2024-08-08T22:29:51Z,2230,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2230,dizel,1.770
2024-08-08T22:29:51Z,2230,dizel-premium,1.863
2024-08-08T22:29:51Z,2231,100,1.905
2024-08-08T22:29:51Z,2231,95,1.783
2024-08-08T22:29:51Z,2231,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2231,dizel,1.770
2024-08-08T22:29:51Z,2231,dizel-premium,1.863
2024-08-08T22:29:51Z,2232,100,1.905
2024-08-08T22:29:51Z,2232,95,1.783
2024-08-08T22:29:51Z,2232,avtoplin-lpg,0.959
2024-08-08T22:29:51Z,2232,dizel,1.770
2024-08-08T22:29:51Z,2232,dizel-premium,1.863
2024-08-08T22:29:51Z,2233,avtoplin-lpg,0.919
2024-08-08T22:29:51Z,2272,avtoplin-lpg,0.919
2024-08-09T07:25:06Z,2077,95,
2024-08-09T07:25:06Z,2077,KOEL,
2024-08-09T07:25:06Z,2077,dizel,
2024-08-11T22:30:16Z,777,95,1.762
2024-08-11T22:30:16Z,777,dizel,1.749
2024-08-11T22:30:16Z,778,95,1.762
2024-08-11T22:30:16Z,778,dizel,1.749
2024-08-11T22:30:16Z,781,95,1.762
2024-08-11T22:30:16Z,781,dizel,1.749
2024-08-11T22:30:16Z,782,95,1.762
2024-08-11T22:30:16Z,782,dizel,1.749
2024-08-11T22:30:16Z,790,95,1.762
2024-08-11T22:30:16Z,790,dizel,1.749
2024-08-11T22:30:16Z,791,95,1.762
2024-08-11T22:30:16Z,791,dizel,1.749
2024-08-11T22:30:16Z,793,95,1.762
2024-08-11T22:30:16Z,793,dizel,1.749
2024-08-11T22:30:16Z,796,95,1.762
2024-08-11T22:30:16Z,796,dizel,1.749
2024-08-11T22:30:16Z,823,95,1.762
2024-08-11T22:30:16Z,823,dizel,1.749
2024-08-11T22:30:16Z,828,95,1.762
2024-08-11T22:30:16Z,828,dizel,1.749
2024-08-11T22:30:16Z,837,95,1.762
2024-08-11T22:30:16Z,837,dizel,1.749
2024-08-11T22:30:16Z,844,95,1.762
2024-08-11T22:30:16Z,844,dizel,1.749
2024-08-11T22:30:16Z,845,95,1.762
2024-08-11T22:30:16Z,845,dizel,1.749
2024-08-11T22:30:16Z,847,95,1.762
2024-08-11T22:30:16Z,847,dizel,1.749
2024-08-11T22:30:16Z,848,95,1.762
2024-08-11T22:30:16Z,848,dizel,1.749
2024-08-11T22:30:16Z,861,95,1.762
2024-08-11T22:30:16Z,861,dizel,1.749
2024-08-11T22:30:16Z,1559,95,1.762
2024-08-11T22:30:16Z,1559,dizel,1.749
2024-08-11T22:30:16Z,1568,95,1.762
2024-08-11T22:30:16Z,1568,dizel,1.749
2024-08-12T22:30:32Z,769,100,1.766
2024-08-12T22:30:32Z,771,100,1.766
2024-08-12T22:30:32Z,773,100,1.766
2024-08-12T22:30:32Z,774,100,1.766
2024-08-12T22:30:32Z,775,100,1.766
2024-08-12T22:30:32Z,776,100,1.766
2024-08-12T22:30:32Z,777,100,1.886
2024-08-12T22:30:32Z,778,100,1.886
2024-08-12T22:30:32Z,779,100,1.766
2024-08-12T22:30:32Z,780,100,1.766
2024-08-12T22:30:32Z,781,100,1.886
2024-08-12T22:30:32Z,782,100,1.886
2024-08-12T22:30:32Z,783,100,1.766
2024-08-12T22:30:32Z,789,100,1.796
2024-08-12T22:30:32Z,790,100,1.936
2024-08-12T22:30:32Z,791,100,1.936
2024-08-12T22:30:32Z,793,100,1.886
2024-08-12T22:30:32Z,794,100,1.766
2024-08-12T22:30:32Z,796,100,1.886
2024-08-12T22:30:32Z,797,100,1.796
2024-08-12T22:30:32Z,798,100,1.766
2024-08-12T22:30:32Z,800,100,1.766
2024-08-12T22:30:32Z,802,100,1.766
2024-08-12T22:30:32Z,804,100,1.846
2024-08-12T22:30:32Z,806,100,1.766
2024-08-12T22:30:32Z,807,100,1.796
2024-08-12T22:30:32Z,808,100,1.766
2024-08-12T22:30:32Z,809,100,1.766
2024-08-12T22:30:32Z,810,100,1.766
2024-08-12T22:30:32Z,811,100,1.766
2024-08-12T22:30:32Z,812,100,1.766
2024-08-12T22:30:32Z,813,100,1.766
2024-08-12T22:30:32Z,814,100,1.766
2024-08-12T22:30:32Z,815,100,1.766
2024-08-12T22:30:32Z,816,100,1.766
2024-08-12T22:30:32Z,817,100,1.796
2024-08-12T22:30:32Z,818,100,1.766
2024-08-12T22:30:32Z,819,100,1.766
2024-08-12T22:30:32Z,820,100,1.766
2024-08-12T22:30:32Z,823,100,1.886
2024-08-12T22:30:32Z,824,100,1.766
2024-08-12T22:30:32Z,826,100,1.766
2024-08-12T22:30:32Z,828,100,1.886
2024-08-12T22:30:32Z,832,100,1.766
2024-08-12T22:30:32Z,834,100,1.766
2024-08-12T22:30:32Z,835,100,1.766
2024-08-12T22:30:32Z,836,100,1.766
2024-08-12T22:30:32Z,837,100,1.886
2024-08-12T22:30:32Z,838,100,1.766
2024-08-12T22:30:32Z,839,100,1.766
2024-08-12T22:30:32Z,840,100,1.766
2024-08-12T22:30:32Z,841,100,1.766
2024-08-12T22:30:32Z,842,100,1.766
2024-08-12T22:30:32Z,844,100,1.886
2024-08-12T22:30:32Z,845,100,1.886
2024-08-12T22:30:32Z,846,100,1.766
2024-08-12T22:30:32Z,847,100,1.886
2024-08-12T22:30:32Z,848,100,1.886
2024-08-12T22:30:32Z,849,100,1.766
2024-08-12T22:30:32Z,851,100,1.766
2024-08-12T22:30:32Z,852,100,1.766
2024-08-12T22:30:32Z,853,100,1.766
2024-08-12T22:30:32Z,854,100,1.766
2024-08-12T22:30:32Z,855,100,1.766
2024-08-12T22:30:32Z,856,100,1.796
2024-08-12T22:30:32Z,857,100,1.766
2024-08-12T22:30:32Z,858,100,1.766
2024-08-12T22:30:32Z,859,100,1.766
2024-08-12T22:30:32Z,861,100,1.886
2024-08-12T22:30:32Z,862,100,1.766
2024-08-12T22:30:32Z,863,100,1.816
2024-08-12T22:30:32Z,864,100,1.816
2024-08-12T22:30:32Z,865,100,1.766
2024-08-12T22:30:32Z,866,100,1.766
2024-08-12T22:30:32Z,867,100,1.766
2024-08-12T22:30:32Z,869,100,1.766
2024-08-12T22:30:32Z,870,100,1.766
2024-08-12T22:30:32Z,871,100,1.766
2024-08-12T22:30:32Z,872,100,1.766
2024-08-12T22:30:32Z,873,100,1.766
2024-08-12T22:30:32Z,874,100,1.766
2024-08-12T22:30:32Z,875,100,1.766
2024-08-12T22:30:32Z,1548,100,1.766
2024-08-12T22:30:32Z,1552,100,1.766
2024-08-12T22:30:32Z,1553,100,1.766
2024-08-12T22:30:32Z,1554,100,1.766
2024-08-12T22:30:32Z,1555,100,1.766
2024-08-12T22:30:32Z,1556,100,1.766
2024-08-12T22:30:32Z,1557,100,1.766
2024-08-12T22:30:32Z,1559,100,1.936
2024-08-12T22:30:32Z,1560,100,1.766
2024-08-12T22:30:32Z,1561,100,1.766
2024-08-12T22:30:32Z,1563,100,1.766
2024-08-12T22:30:32Z,1564,100,1.766
2024-08-12T22:30:32Z,1567,100,1.766
2024-08-12T22:30:32Z,1568,100,1.936
2024-08-12T22:30:32Z,1571,100,1.796
2024-08-12T22:30:32Z,1572,100,1.766
2024-08-12T22:30:32Z,1575,100,1.766
2024-08-12T22:30:32Z,1576,100,1.766
2024-08-12T22:30:32Z,1579,100,1.796
2024-08-12T22:30:32Z,1580,100,1.766
2024-08-12T22:30:32Z,1581,100,1.766
2024-08-12T22:30:32Z,1587,100,1.796
2024-08-12T22:30:32Z,1590,100,1.766
2024-08-12T22:30:32Z,1591,100,1.766
2024-08-12T22:30:32Z,1592,100,1.766
2024-08-12T22:30:32Z,1593,100,1.766
2024-08-12T22:30:32Z,1921,100,1.760
2024-08-12T22:30:32Z,1923,100,1.900
2024-08-12T22:30:32Z,1928,100,1.760
2024-08-12T22:30:32Z,1935,100,1.760
2024-08-12T22:30:32Z,1942,100,1.760
2024-08-12T22:30:32Z,1943,100,1.760
2024-08-12T22:30:32Z,1945,100,1.900
2024-08-12T22:30:32Z,1947,100,1.760
2024-08-12T22:30:32Z,1948,100,1.760
2024-08-12T22:30:32Z,1949,100,1.900
2024-08-12T22:30:32Z,1950,100,1.760
2024-08-12T22:30:32Z,1950,dizel-premium,1.717
2024-08-12T22:30:32Z,1951,100,1.760
2024-08-12T22:30:32Z,1952,100,1.760
2024-08-12T22:30:32Z,1952,dizel-premium,1.717
2024-08-12T22:30:32Z,1954,100,1.760
2024-08-12T22:30:32Z,1955,100,1.760
2024-08-12T22:30:32Z,1956,100,1.760
2024-08-12T22:30:32Z,1957,100,1.760
2024-08-12T22:30:32Z,1958,100,1.760
2024-08-12T22:30:32Z,1959,100,1.760
2024-08-12T22:30:32Z,1960,100,1.760
2024-08-12T22:30:32Z,1961,100,1.760
2024-08-12T22:30:32Z,1962,100,1.760
2024-08-12T22:30:32Z,1962,dizel-premium,1.717
2024-08-12T22:30:32Z,1966,100,1.760
2024-08-12T22:30:32Z,1969,100,1.760
2024-08-12T22:30:32Z,1970,100,1.760
2024-08-12T22:30:32Z,1971,100,1.760
2024-08-12T22:30:32Z,1972,100,1.760
2024-08-12T22:30:32Z,1976,100,1.900
2024-08-12T22:30:32Z,1977,100,1.900
2024-08-12T22:30:32Z,1978,100,1.900
2024-08-12T22:30:32Z,1979,100,1.760
2024-08-12T22:30:32Z,1980,100,1.760
2024-08-12T22:30:32Z,1981,100,1.760
2024-08-12T22:30:32Z,1984,100,1.760
2024-08-12T22:30:32Z,1986,100,1.760
2024-08-12T22:30:32Z,1990,100,1.760
2024-08-12T22:30:32Z,1992,100,1.760
2024-08-12T22:30:32Z,1993,100,1.760
2024-08-12T22:30:32Z,1994,100,1.760
2024-08-12T22:30:32Z,1995,100,1.760
2024-08-12T22:30:32Z,1996,100,1.760
2024-08-12T22:30:32Z,1997,100,1.900
2024-08-12T22:30:32Z,1998,100,1.760
2024-08-12T22:30:32Z,1999,100,1.760
2024-08-12T22:30:32Z,2000,100,1.900
2024-08-12T22:30:32Z,2001,100,1.760
2024-08-12T22:30:32Z,2002,100,1.760
2024-08-12T22:30:32Z,2003,100,1.760
2024-08-12T22:30:32Z,2004,100,1.760
2024-08-12T22:30:32Z,2004,dizel-premium,1.717
2024-08-12T22:30:32Z,2005,100,1.760
2024-08-12T22:30:32Z,2005,dizel-premium,1.717
2024-08-12T22:30:32Z,2006,100,1.760
2024-08-12T22:30:32Z,2006,dizel-premium,1.717
2024-08-12T22:30:32Z,2007,100,1.760
2024-08-12T22:30:32Z,2008,100,1.900
2024-08-12T22:30:32Z,2009,100,1.900
2024-08-12T22:30:32Z,2010,100,1.760
2024-08-12T22:30:32Z,2014,100,1.760
2024-08-12T22:30:32Z,2014,dizel-premium,1.717
2024-08-12T22:30:32Z,2015,100,1.760
2024-08-12T22:30:32Z,2016,100,1.760
2024-08-12T22:30:32Z,2016,dizel-premium,1.717
2024-08-12T22:30:32Z,2018,100,1.900
2024-08-12T22:30:32Z,2019,100,1.900
2024-08-12T22:30:32Z,2020,100,1.760
2024-08-12T22:30:32Z,2021,100,1.760
2024-08-12T22:30:32Z,2022,100,1.760
2024-08-12T22:30:32Z,2023,100,1.760
2024-08-12T22:30:32Z,2024,100,1.760
2024-08-12T22:30:32Z,2026,100,1.900
2024-08-12T22:30:32Z,2027,100,1.900
2024-08-12T22:30:32Z,2028,100,1.760
2024-08-12T22:30:32Z,2029,100,1.760
2024-08-12T22:30:32Z,2029,dizel-premium,1.717
2024-08-12T22:30:32Z,2030,100,1.900
2024-08-12T22:30:32Z,2031,100,1.900
2024-08-12T22:30:32Z,2032,100,1.900
2024-08-12T22:30:32Z,2033,100,1.760
2024-08-12T22:30:32Z,2033,dizel-premium,1.717
2024-08-12T22:30:32Z,2034,100,1.760
2024-08-12T22:30:32Z,2036,100,1.760
2024-08-12T22:30:32Z,2037,100,1.760
2024-08-12T22:30:32Z,2039,100,1.760
2024-08-12T22:30:32Z,2040,100,1.760
2024-08-12T22:30:32Z,2041,100,1.760
2024-08-12T22:30:32Z,2043,100,1.760
2024-08-12T22:30:32Z,2044,100,1.760
2024-08-12T22:30:32Z,2045,100,1.760
2024-08-12T22:30:32Z,2046,100,1.760
2024-08-12T22:30:32Z,2046,dizel-premium,1.717
2024-08-12T22:30:32Z,2047,100,1.760
2024-08-12T22:30:32Z,2048,100,1.760
2024-08-12T22:30:32Z,2049,100,1.760
2024-08-12T22:30:32Z,2052,100,1.760
2024-08-12T22:30:32Z,2056,100,1.760
2024-08-12T22:30:32Z,2056,dizel-premium,1.717
2024-08-12T22:30:32Z,2059,100,1.900
2024-08-12T22:30:32Z,2059,cng,1.460
2024-08-12T22:30:32Z,2060,100,1.900
2024-08-12T22:30:32Z,2060,cng,1.460
2024-08-12T22:30:32Z,2061,100,1.760
2024-08-12T22:30:32Z,2062,100,1.760
2024-08-12T22:30:32Z,2063,100,1.760
2024-08-12T22:30:32Z,2064,100,1.760
2024-08-12T22:30:32Z,2065,100,1.760
2024-08-12T22:30:32Z,2067,100,1.760
2024-08-12T22:30:32Z,2067,dizel-premium,1.717
2024-08-12T22:30:32Z,2069,100,1.760
2024-08-12T22:30:32Z,2069,dizel-premium,1.717
2024-08-12T22:30:32Z,2070,100,1.760
2024-08-12T22:30:32Z,2071,100,1.760
2024-08-12T22:30:32Z,2071,dizel-premium,1.717
2024-08-12T22:30:32Z,2073,100,1.760
2024-08-12T22:30:32Z,2074,100,1.760
2024-08-12T22:30:32Z,2080,100,1.760
2024-08-12T22:30:32Z,2082,100,1.760
2024-08-12T22:30:32Z,2088,100,1.900
2024-08-12T22:30:32Z,2089,100,1.900
2024-08-12T22:30:32Z,2090,100,1.760
2024-08-12T22:30:32Z,2091,100,1.760
2024-08-12T22:30:32Z,2092,100,1.760
2024-08-12T22:30:32Z,2092,dizel-premium,1.717
2024-08-12T22:30:32Z,2094,100,1.760
2024-08-12T22:30:32Z,2095,100,1.900
2024-08-12T22:30:32Z,2096,100,1.900
2024-08-12T22:30:32Z,2098,100,1.760
2024-08-12T22:30:32Z,2098,dizel-premium,1.717
2024-08-12T22:30:32Z,2099,100,1.760
2024-08-12T22:30:32Z,2100,100,1.900
2024-08-12T22:30:32Z,2101,100,1.900
2024-08-12T22:30:32Z,2104,100,1.760
2024-08-12T22:30:32Z,2108,100,1.760
2024-08-12T22:30:32Z,2110,100,1.760
2024-08-12T22:30:32Z,2110,dizel-premium,1.717
2024-08-12T22:30:32Z,2111,100,1.760
2024-08-12T22:30:32Z,2115,100,1.760
2024-08-12T22:30:32Z,2117,100,1.760
2024-08-12T22:30:32Z,2119,100,1.760
2024-08-12T22:30:32Z,2120,100,1.900
2024-08-12T22:30:32Z,2121,100,1.760
2024-08-12T22:30:32Z,2122,100,1.760
2024-08-12T22:30:32Z,2123,100,1.900
2024-08-12T22:30:32Z,2125,100,1.760
2024-08-12T22:30:32Z,2126,100,1.760
2024-08-12T22:30:32Z,2128,100,1.760
2024-08-12T22:30:32Z,2130,100,1.760
2024-08-12T22:30:32Z,2131,100,1.760
2024-08-12T22:30:32Z,2132,100,1.760
2024-08-12T22:30:32Z,2133,100,1.760
